500,NB,33,40
501,NT,44,49
502,NS,46,23
503,NL,31,33
504,NS,54,62
505,NL,58,56
506,AB,35,33
507,NB,32,45
508,NS,63,45
509,NB,60,61
510,NU,55,56
511,PE,26,47
512,NB,33,26
513,SK,33,52
514,NU,36,49
515,SK,18,56
516,NB,33,23
517,NB,58,18
518,MB,21,51
519,PE,24,31
520,PE,46,29
521,AB,57,39
522,SK,56,33
523,BC,27,54
524,MB,44,25
525,NU,28,37
526,NB,61,38
527,NB,37,49
528,YT,33,25
529,YT,37,21
530,QC,57,57
531,SK,51,28
532,BC,24,25
533,NU,45,45
534,ON,28,51
535,BC,41,57
536,NS,42,28
537,PE,33,58
538,BC,18,49
539,NB,62,41
540,NB,47,26
541,SK,41,35
542,NB,56,29
543,ON,47,41
544,AB,56,57
545,NT,61,51
546,BC,57,22
547,BC,53,21
548,MB,48,29
549,NL,58,61
550,QC,32,63
551,BC,28,28
552,NS,52,64
553,YT,46,27
554,NT,29,41
555,BC,52,49
556,AB,57,34
557,BC,37,20
558,AB,34,18
559,AB,29,40
560,PE,18,25
561,NT,34,47
562,PE,31,52
563,ON,65,61
564,ON,31,31
565,AB,42,58
566,BC,48,34
567,NL,26,32
568,AB,53,57
569,BC,29,20
570,SK,37,41
571,NS,18,59
572,AB,47,61
573,QC,33,31
574,SK,40,59
575,BC,31,33
576,QC,27,54
577,MB,25,63
578,NS,40,42
579,QC,59,58
580,YT,44,55
581,PE,53,34
582,NL,36,49
583,AB,47,29
584,QC,65,35
585,PE,21,29
586,YT,46,45
587,AB,62,40
588,NS,59,65
589,ON,23,42
590,AB,46,27
591,NB,26,22
592,ON,49,21
593,NS,28,22
594,YT,47,37
595,BC,22,56
596,NT,56,59
597,SK,25,55
598,AB,46,19
599,NU,36,64
600,QC,19,42
601,MB,22,36
602,SK,53,45
603,NS,33,55
604,ON,32,45
605,NU,53,31
606,AB,33,21
607,MB,53,35
608,BC,56,42
609,QC,24,65
610,NT,22,58
611,NT,54,40
612,QC,48,56
613,NT,27,52
614,MB,32,38
615,NS,24,31
616,NL,34,21
617,PE,64,63
618,MB,49,56
619,PE,26,64
620,NS,38,39
621,QC,32,46
622,AB,37,51
623,SK,37,28
624,YT,62,27
625,QC,33,20
626,NB,38,18
627,NB,54,51
628,ON,52,37
629,NT,56,65
630,NT,60,59
631,MB,51,37
632,PE,60,52
633,NL,63,58
634,YT,46,47
635,NT,53,22
636,QC,33,51
637,SK,25,20
638,SK,38,50
639,BC,57,44
640,MB,34,28
641,NT,32,27
642,QC,62,44
643,SK,22,43
644,PE,18,23
645,PE,18,19
646,SK,41,31
647,MB,60,34
648,ON,24,58
649,NU,57,29
650,YT,41,36
651,NB,27,65
652,NL,24,52
653,ON,54,49
654,AB,30,54
655,BC,55,20
656,SK,18,23
657,NB,23,27
658,YT,47,64
659,AB,48,24
660,NL,20,49
661,AB,54,39
662,PE,18,47
663,NL,28,55
664,NL,26,18
665,BC,34,35
666,NB,25,49
667,ON,19,19
668,QC,59,65
669,BC,42,23
670,NS,43,23
671,NU,39,47
672,NL,50,20
673,NL,34,49
674,BC,38,61
675,NT,26,21
676,NB,37,30
677,NT,18,27
678,NS,55,51
679,NB,40,47
680,NB,53,31
681,MB,64,20
682,SK,28,53
683,PE,64,54
684,PE,34,53
685,NS,51,57
686,ON,50,33
687,PE,53,39
688,PE,28,36
689,NU,35,18
690,NU,32,29
691,NT,23,37
692,SK,30,40
693,NS,64,30
694,NS,24,28
695,QC,35,46
696,NU,64,53
697,SK,47,25
698,NU,31,54
699,NB,47,33
700,QC,55,46
701,NB,53,42
702,QC,18,48
703,NS,55,19
704,NT,39,31
705,QC,25,53
706,ON,53,34
707,SK,38,50
708,YT,32,36
709,NT,57,53
710,MB,38,60
711,ON,42,42
712,PE,20,47
713,ON,30,44
714,NS,65,59
715,ON,31,58
716,AB,57,33
717,ON,44,63
718,BC,41,50
719,AB,50,33
720,NB,33,28
721,NT,62,47
722,NB,52,54
723,PE,20,36
724,BC,28,23
725,NL,65,41
726,NT,48,41
727,YT,28,21
728,AB,51,33
729,NB,20,20
730,NB,43,38
731,SK,41,44
732,NT,51,31
733,NS,65,49
734,ON,41,32
735,SK,41,58
736,NS,24,47
737,YT,58,30
738,MB,26,21
739,AB,18,44
740,YT,26,47
741,SK,55,49
742,BC,26,57
743,NL,64,33
744,PE,50,41
745,NS,64,26
746,SK,48,48
747,BC,37,25
748,NU,36,40
749,YT,37,31
750,MB,60,53
751,AB,59,57
752,MB,30,52
753,YT,32,43
754,QC,57,35
755,SK,32,55
756,NL,62,53
757,SK,51,32
758,ON,30,62
759,BC,64,33
760,SK,26,36
761,MB,29,34
762,NT,64,31
763,QC,30,29
764,YT,65,24
765,NL,56,37
766,BC,65,19
767,YT,18,63
768,NS,43,20
769,YT,22,58
770,PE,30,49
771,AB,27,46
772,QC,44,28
773,YT,56,63
774,SK,39,24
775,NU,65,39
776,ON,30,20
777,NT,37,28
778,YT,60,58
779,SK,27,24
780,NL,46,34
781,NB,25,43
782,NS,42,59
783,ON,45,30
784,BC,34,61
785,ON,49,65
786,QC,45,32
787,QC,21,53
788,MB,22,47
789,NU,41,56
790,NB,24,49
791,NL,49,65
792,NU,43,27
793,ON,31,59
794,QC,22,52
795,YT,42,40
796,QC,48,51
797,ON,40,24
798,NU,40,53
799,MB,63,22
800,NL,21,59
801,PE,58,28
802,ON,33,35
803,AB,54,64
804,ON,23,24
805,NB,52,38
806,MB,46,43
807,BC,47,18
808,SK,51,23
809,NL,39,52
810,NL,41,58
811,NB,49,50
812,SK,53,42
813,SK,22,65
814,PE,23,38
815,ON,52,47
816,NT,44,57
817,BC,48,24
818,QC,62,39
819,QC,37,57
820,MB,47,24
821,MB,19,48
822,AB,27,45
823,NU,29,23
824,NU,46,58
825,NB,52,63
826,NS,43,29
827,NU,51,55
828,BC,61,52
829,NB,60,62
830,ON,40,39
831,AB,40,46
832,NL,39,23
833,YT,26,26
834,BC,25,39
835,NB,51,38
836,NU,56,63
837,NS,64,45
838,NS,52,28
839,PE,18,21
840,AB,31,44
841,YT,36,62
842,ON,28,29
843,NT,57,28
844,NB,59,27
845,SK,42,42
846,ON,57,25
847,PE,24,19
848,NT,32,29
849,NL,23,53
850,NT,23,49
851,NU,18,38
852,BC,61,63
853,ON,36,33
854,BC,29,21
855,ON,29,45
856,NT,29,39
857,QC,48,57
